FILE_INFO
ListSeparator=comma
DecimalSeparator=period

SESSION_INFO
TimeZone,GMT
TimeZoneOffset,+0
DateTimeFormat,dd/MM/yyyy HH:mm:ss.nnn
StartTime,30/01/2025 15:52:30.231
TimeFormat,Absolute
TimeSource,PC

DEVICE_INFO
Port,COM 5
BaseSerial,2615-1218
Address,417
ModelName,G-Link 2G
SerialNumber,2313--1431697296
FirmwareVersion,6.03

CHANNEL_INFO
Channel,Type,SampleRate,Equation,Coefficients,Unit,UnitSymbol,WhereApplied
Tick,Timer Tick,10Hz,,,tick,tick,,
ch1,Channel Data,10Hz,result = ([slope] * data) + [offset],[slope]=236 [offset]=2028,G,G,Node Commander v2.17.0,
ch2,Channel Data,10Hz,result = ([slope] * data) + [offset],[slope]=237 [offset]=1993,G,G,Node Commander v2.17.0,
ch3,Channel Data,10Hz,result = ([slope] * data) + [offset],[slope]=234 [offset]=2017,G,G,Node Commander v2.17.0,
Base RSSI,Signal Strength,10Hz,result = data,,dBm,dBm,,

DATA_START
Time,Tick,ch1,ch2,ch3,Base RSSI
30/01/2025 15:52:30.231,0,-0.1313559322,-0.05907172996,-1.068376068,-63
30/01/2025 15:52:30.331,1,-0.3220338983,-0.2109704641,-1.175213675,-61
30/01/2025 15:52:30.431,2,-0.3305084746,-0.2151898734,-1.170940171,-62
30/01/2025 15:52:30.531,3,-0.3177966102,-0.2194092827,-1.175213675,-61
30/01/2025 15:52:30.631,4,-0.3093220339,-0.2278481013,-1.170940171,-61
30/01/2025 15:52:30.731,5,-0.313559322,-0.2151898734,-1.153846154,-62
30/01/2025 15:52:30.831,6,-0.3093220339,-0.223628692,-1.162393162,-62
30/01/2025 15:52:30.930,7,-0.3305084746,-0.2109704641,-1.166666667,-62
30/01/2025 15:52:31.031,8,-0.3262711864,-0.2109704641,-1.170940171,-62
30/01/2025 15:52:31.131,9,-0.3305084746,-0.223628692,-1.162393162,-61
30/01/2025 15:52:31.231,10,-0.3347457627,-0.2194092827,-1.188034188,-61
30/01/2025 15:52:31.331,11,-0.3305084746,-0.2109704641,-1.170940171,-61
30/01/2025 15:52:31.431,12,-0.3177966102,-0.2151898734,-1.175213675,-63
30/01/2025 15:52:31.531,13,-0.3093220339,-0.2067510549,-1.153846154,-61
30/01/2025 15:52:31.630,14,-0.3177966102,-0.2194092827,-1.166666667,-62
30/01/2025 15:52:31.831,16,-0.3305084746,-0.2194092827,-1.183760684,-63
30/01/2025 15:52:31.931,17,-0.3347457627,-0.2151898734,-1.175213675,-63
30/01/2025 15:52:32.031,18,-0.3305084746,-0.2067510549,-1.175213675,-63
30/01/2025 15:52:32.130,19,-0.313559322,-0.2151898734,-1.188034188,-63
30/01/2025 15:52:32.331,21,-0.3093220339,-0.2067510549,-1.153846154,-63
30/01/2025 15:52:32.431,22,-0.3093220339,-0.2151898734,-1.14957265,-63
30/01/2025 15:52:32.530,23,-0.3347457627,-0.2151898734,-1.175213675,-63
30/01/2025 15:52:32.631,24,-0.3262711864,-0.223628692,-1.175213675,-63
30/01/2025 15:52:32.731,25,-0.3093220339,-0.2109704641,-1.166666667,-63
30/01/2025 15:52:32.831,26,-0.313559322,-0.223628692,-1.170940171,-63
30/01/2025 15:52:32.931,27,-0.3305084746,-0.2067510549,-1.158119658,-63
30/01/2025 15:52:33.030,28,-0.313559322,-0.2151898734,-1.175213675,-63
30/01/2025 15:52:33.131,29,-0.3305084746,-0.2151898734,-1.188034188,-63
30/01/2025 15:52:33.231,30,-0.3220338983,-0.2109704641,-1.166666667,-63
30/01/2025 15:52:33.331,31,-0.3177966102,-0.223628692,-1.153846154,-63
30/01/2025 15:52:33.431,32,-0.3305084746,-0.2194092827,-1.158119658,-63
30/01/2025 15:52:33.530,33,-0.3177966102,-0.2194092827,-1.170940171,-63
30/01/2025 15:52:33.631,34,-0.3177966102,-0.2067510549,-1.175213675,-64
30/01/2025 15:52:33.731,35,-0.3177966102,-0.2194092827,-1.162393162,-64
30/01/2025 15:52:33.831,36,-0.3177966102,-0.2109704641,-1.162393162,-63
30/01/2025 15:52:33.931,37,-0.3305084746,-0.2151898734,-1.175213675,-63
30/01/2025 15:52:34.030,38,-0.3093220339,-0.2151898734,-1.188034188,-63
30/01/2025 15:52:34.131,39,-0.3347457627,-0.2194092827,-1.153846154,-63
30/01/2025 15:52:34.231,40,-0.313559322,-0.223628692,-1.170940171,-63
30/01/2025 15:52:34.330,41,-0.3093220339,-0.2151898734,-1.166666667,-63
30/01/2025 15:52:34.431,42,-0.3305084746,-0.2109704641,-1.170940171,-63
30/01/2025 15:52:34.531,43,-0.3177966102,-0.223628692,-1.166666667,-63
30/01/2025 15:52:34.631,44,-0.3093220339,-0.2109704641,-1.166666667,-63
30/01/2025 15:52:34.731,45,-0.3347457627,-0.2151898734,-1.166666667,-63
30/01/2025 15:52:34.830,46,-0.3093220339,-0.2109704641,-1.183760684,-63
30/01/2025 15:52:34.931,47,-0.3347457627,-0.2067510549,-1.179487179,-63
30/01/2025 15:52:35.031,48,-0.3262711864,-0.2194092827,-1.170940171,-63
30/01/2025 15:52:35.131,49,-0.3093220339,-0.2194092827,-1.14957265,-63
30/01/2025 15:52:35.231,50,-0.3093220339,-0.2109704641,-1.162393162,-63
30/01/2025 15:52:35.330,51,-0.3262711864,-0.2151898734,-1.179487179,-63
30/01/2025 15:52:35.431,52,-0.3262711864,-0.2151898734,-1.162393162,-62
30/01/2025 15:52:35.531,53,-0.3177966102,-0.2194092827,-1.166666667,-63
30/01/2025 15:52:35.631,54,-0.3008474576,-0.2194092827,-1.145299145,-63
30/01/2025 15:52:35.731,55,-0.3305084746,-0.2151898734,-1.166666667,-63
30/01/2025 15:52:35.830,56,-0.3093220339,-0.2109704641,-1.170940171,-63
30/01/2025 15:52:35.931,57,-0.313559322,-0.2109704641,-1.170940171,-63
30/01/2025 15:52:36.031,58,-0.3347457627,-0.2109704641,-1.166666667,-63
30/01/2025 15:52:36.131,59,-0.3262711864,-0.2109704641,-1.179487179,-63
30/01/2025 15:52:36.231,60,-0.313559322,-0.2067510549,-1.162393162,-63
30/01/2025 15:52:36.330,61,-0.313559322,-0.2151898734,-1.170940171,-63
30/01/2025 15:52:36.431,62,-0.3262711864,-0.2194092827,-1.145299145,-64
30/01/2025 15:52:36.531,63,-0.313559322,-0.2109704641,-1.162393162,-63
30/01/2025 15:52:36.631,64,-0.313559322,-0.2151898734,-1.179487179,-63
30/01/2025 15:52:36.731,65,-0.313559322,-0.2151898734,-1.153846154,-62
30/01/2025 15:52:36.830,66,-0.3220338983,-0.2194092827,-1.14957265,-62
30/01/2025 15:52:36.931,67,-0.3093220339,-0.2194092827,-1.170940171,-62
30/01/2025 15:52:37.031,68,-0.313559322,-0.2109704641,-1.170940171,-63
30/01/2025 15:52:37.131,69,-0.3262711864,-0.2109704641,-1.166666667,-63
